"","Year","Area","Males.thousands","Female.thousands"
"5195",1956,"Côte d'Ivoire","1645.223","1605.85"
"5196",1957,"Côte d'Ivoire","1697.86","1656.0340000000001"
"5197",1958,"Côte d'Ivoire","1754.096","1709.136"
"5198",1959,"Côte d'Ivoire","1814.8209999999999","1765.7729999999999"
"5199",1960,"Côte d'Ivoire","1881.5519999999999","1827.1089999999999"
"5200",1961,"Côte d'Ivoire","1954.8309999999999","1893.5050000000001"
"5201",1962,"Côte d'Ivoire","2033.8330000000001","1964.454"
"5202",1963,"Côte d'Ivoire","2117.1149999999998","2039.3389999999999"
"5203",1964,"Côte d'Ivoire","2203.6950000000002","2117.6729999999998"
"5204",1965,"Côte d'Ivoire","2293.5160000000001","2199.3739999999998"
"5205",1966,"Côte d'Ivoire","2386.7089999999998","2284.4879999999998"
"5206",1967,"Côte d'Ivoire","2483.4090000000001","2373.2800000000002"
"5207",1968,"Côte d'Ivoire","2584.1239999999998","2465.982"
"5208",1969,"Côte d'Ivoire","2691.27","2563.8780000000002"
"5209",1970,"Côte d'Ivoire","2808.143","2668.9430000000002"
"5210",1971,"Côte d'Ivoire","2936.5120000000002","2782.3539999999998"
"5211",1972,"Côte d'Ivoire","3075.8609999999999","2904.123"
"5212",1973,"Côte d'Ivoire","3223.93","3033.4430000000002"
"5213",1974,"Côte d'Ivoire","3379.0239999999999","3169.8989999999999"
"5214",1975,"Côte d'Ivoire","3540.6669999999999","3313.3139999999999"
"5215",1976,"Côte d'Ivoire","3691.1289999999999","3451.5610000000001"
"5216",1977,"Côte d'Ivoire","3830.0250000000001","3585.875"
"5217",1978,"Côte d'Ivoire","3972.91","3727.9059999999999"
"5218",1979,"Côte d'Ivoire","4119.4189999999999","3876.95"
"5219",1980,"Côte d'Ivoire","4270.6000000000004","4033.2089999999998"
"5220",1981,"Côte d'Ivoire","4425.9260000000004","4195.6949999999997"
"5221",1982,"Côte d'Ivoire","4584.8149999999996","4363.3040000000001"
"5222",1983,"Côte d'Ivoire","4746.8890000000001","4535.1620000000003"
"5223",1984,"Côte d'Ivoire","4911.3999999999996","4710.0050000000001"
"5224",1985,"Côte d'Ivoire","5077.3500000000004","4886.7250000000004"
"5225",1986,"Côte d'Ivoire","5244.192","5065.2479999999996"
"5226",1987,"Côte d'Ivoire","5417.3559999999998","5246.1419999999998"
"5227",1988,"Côte d'Ivoire","5610.9759999999997","5432.2169999999996"
"5228",1989,"Côte d'Ivoire","5825.0990000000002","5637.8450000000003"
"5229",1990,"Côte d'Ivoire","6048.1660000000002","5862.3739999999998"
"5230",1991,"Côte d'Ivoire","6276.6189999999997","6092.65"
"5231",1992,"Côte d'Ivoire","6510.0140000000001","6328.3"
"5232",1993,"Côte d'Ivoire","6747.7430000000004","6568.7049999999999"
"5233",1994,"Côte d'Ivoire","6988.9579999999996","6813.3270000000002"
"5234",1995,"Côte d'Ivoire","7235.56","7064.1670000000004"
"5235",1996,"Côte d'Ivoire","7488.7269999999999","7322.2179999999998"
"5236",1997,"Côte d'Ivoire","7748.6850000000004","7586.7690000000002"
"5237",1998,"Côte d'Ivoire","8007.6270000000004","7851.3630000000003"
"5238",1999,"Côte d'Ivoire","8247.0130000000008","8098.8810000000003"
"5239",2000,"Côte d'Ivoire","8469.4830000000002","8330.1869999999999"
"5240",2001,"Côte d'Ivoire","8688.2939999999999","8557.1740000000009"
"5241",2002,"Côte d'Ivoire","8909.2479999999996","8774.6489999999994"
"5242",2003,"Côte d'Ivoire","9133.2710000000006","8983.1810000000005"
"5243",2004,"Côte d'Ivoire","9356.5949999999993","9188.3080000000009"
"5244",2005,"Côte d'Ivoire","9579.9030000000002","9390.3119999999999"
"5245",2006,"Côte d'Ivoire","9803.6299999999992","9590.4269999999997"
"5246",2007,"Côte d'Ivoire","10028.098","9789.6029999999992"
"5247",2008,"Côte d'Ivoire","10254.4","9990.0490000000009"
"5248",2009,"Côte d'Ivoire","10483.883","10193.879000000001"
"5249",2010,"Côte d'Ivoire","10717.965","10402.076999999999"
"5250",2011,"Côte d'Ivoire","10944.299000000001","10618.615"
"5251",2012,"Côte d'Ivoire","11165.128000000001","10845.584000000001"
"5252",2013,"Côte d'Ivoire","11391.437","11077.831"
"5253",2014,"Côte d'Ivoire","11652.067999999999","11343.486999999999"
"5254",2015,"Côte d'Ivoire","11950.528","11646.213"
"5255",2016,"Côte d'Ivoire","12257.084999999999","11956.537"
"5256",2017,"Côte d'Ivoire","12572.382","12275.633"
"5257",2018,"Côte d'Ivoire","12893.352000000001","12600.637000000001"
"5258",2019,"Côte d'Ivoire","13218.128000000001","12929.424000000001"
"5259",2020,"Côte d'Ivoire","13547.620999999999","13264.169"
"5260",2021,"Côte d'Ivoire","13877.714","13600.535"
"5261",1950,"Gambia","150.62899999999999","156.15199999999999"
"5262",1951,"Gambia","154.55199999999999","160.06100000000001"
"5263",1952,"Gambia","158.673","164.154"
"5264",1953,"Gambia","162.95099999999999","168.42599999999999"
"5265",1954,"Gambia","167.375","172.864"
"5266",1955,"Gambia","171.93600000000001","177.43799999999999"
"5267",1956,"Gambia","176.61500000000001","182.13200000000001"
"5268",1957,"Gambia","181.43799999999999","186.976"
"5269",1958,"Gambia","186.44","192.01300000000001"
"5270",1959,"Gambia","191.62700000000001","197.239"
"5271",1960,"Gambia","196.99700000000001","202.65100000000001"
"5272",1961,"Gambia","202.547","208.255"
"5273",1962,"Gambia","208.27500000000001","214.035"
"5274",1963,"Gambia","214.18","219.99299999999999"
"5275",1964,"Gambia","220.24700000000001","226.12799999999999"
"5276",1965,"Gambia","226.47200000000001","232.435"
"5277",1966,"Gambia","232.86199999999999","238.892"
"5278",1967,"Gambia","239.524","245.607"
"5279",1968,"Gambia","246.5","252.65"
"5280",1969,"Gambia","253.732","259.95299999999997"
"5281",1970,"Gambia","261.226","267.505"
"5282",1971,"Gambia","268.983","275.334"
"5283",1972,"Gambia","277.05","283.50299999999999"
"5284",1973,"Gambia","285.46199999999999","292.02600000000001"
"5285",1974,"Gambia","294.02800000000002","300.87599999999998"
"5286",1975,"Gambia","302.79399999999998","310.11500000000001"
"5287",1976,"Gambia","312.02699999999999","319.86799999999999"
"5288",1977,"Gambia","321.77100000000002","330.16300000000001"
"5289",1978,"Gambia","331.98599999999999","340.988"
"5290",1979,"Gambia","342.726","352.43"
"5291",1980,"Gambia","354.06200000000001","364.524"
"5292",1981,"Gambia","365.666","377.18"
"5293",1982,"Gambia","377.83199999999999","390.44"
"5294",1983,"Gambia","391.02199999999999","404.541"
"5295",1984,"Gambia","405.5","419.29899999999998"
"5296",1985,"Gambia","421.29599999999999","434.66300000000001"
"5297",1986,"Gambia","438.04700000000003","450.93299999999999"
"5298",1987,"Gambia","455.77199999999999","468.142"
"5299",1988,"Gambia","474.536","486.3"
"5300",1989,"Gambia","494.32600000000002","505.40600000000001"
"5301",1990,"Gambia","515.11400000000003","525.50099999999998"
"5302",1991,"Gambia","536.90300000000002","546.63300000000004"
"5303",1992,"Gambia","558.96","568.19200000000001"
"5304",1993,"Gambia","579.577","588.73099999999999"
"5305",1994,"Gambia","598.04399999999998","607.83799999999997"
"5306",1995,"Gambia","615.524","626.63"
"5307",1996,"Gambia","633.19100000000003","645.87900000000002"
"5308",1997,"Gambia","651.351","665.65099999999995"
"5309",1998,"Gambia","670.11099999999999","686.077"
"5310",1999,"Gambia","689.40099999999995","707.09799999999996"
"5311",2000,"Gambia","709.06299999999999","728.476"
"5312",2001,"Gambia","729.17200000000003","750.27800000000002"
"5313",2002,"Gambia","749.71799999999996","772.505"
"5314",2003,"Gambia","771.37599999999998","794.88099999999997"
"5315",2004,"Gambia","794.48299999999995","817.74199999999996"
"5316",2005,"Gambia","818.68700000000001","841.68100000000004"
"5317",2006,"Gambia","844.30499999999995","866.98900000000003"
"5318",2007,"Gambia","871.33799999999997","893.54499999999996"
"5319",2008,"Gambia","899.49400000000003","921.048"
"5320",2009,"Gambia","928.61500000000001","949.50400000000002"
"5321",2010,"Gambia","958.56200000000001","978.71299999999997"
"5322",2011,"Gambia","989.44600000000003","1008.766"
"5323",2012,"Gambia","1021.199","1039.8150000000001"
"5324",2013,"Gambia","1053.4929999999999","1071.377"
"5325",2014,"Gambia","1085.941","1103.078"
"5326",2015,"Gambia","1118.3409999999999","1134.7919999999999"
"5327",2016,"Gambia","1150.704","1166.502"
"5328",2017,"Gambia","1182.9680000000001","1198.2139999999999"
"5329",2018,"Gambia","1215.115","1229.8009999999999"
"5330",2019,"Gambia","1247.3420000000001","1261.5409999999999"
"5331",2020,"Gambia","1280.0329999999999","1293.962"
"5332",2021,"Gambia","1313.1189999999999","1326.796"
"5333",1950,"Ghana","2651.9430000000002","2425.652"
"5334",1951,"Ghana","2718.9079999999999","2501.3809999999999"
"5335",1952,"Ghana","2791.377","2582.0169999999998"
"5336",1953,"Ghana","2868.3440000000001","2666.8209999999999"
"5337",1954,"Ghana","2950.2109999999998","2756.0010000000002"
"5338",1955,"Ghana","3037.2150000000001","2849.9479999999999"
"5339",1956,"Ghana","3128.886","2948.4609999999998"
"5340",1957,"Ghana","3224.6979999999999","3051.1039999999998"
"5341",1958,"Ghana","3322.944","3156.0680000000002"
"5342",1959,"Ghana","3425.2579999999998","3264.8310000000001"
"5343",1960,"Ghana","3532.76","3378.7489999999998"
"5344",1961,"Ghana","3625.5839999999998","3483.4450000000002"
"5345",1962,"Ghana","3703.0830000000001","3578.1089999999999"
"5346",1963,"Ghana","3783.1640000000002","3675.0790000000002"
"5347",1964,"Ghana","3865.7289999999998","3774.4679999999998"
"5348",1965,"Ghana","3951.3449999999998","3876.3809999999999"
"5349",1966,"Ghana","4039.6370000000002","3980.02"
"5350",1967,"Ghana","4130.384","4085.7020000000002"
"5351",1968,"Ghana","4224.2290000000003","4193.9229999999998"
"5352",1969,"Ghana","4323.6059999999998","4306.2489999999998"
"5353",1970,"Ghana","4434.57","4427.3239999999996"
"5354",1971,"Ghana","4557.2219999999998","4551.6549999999997"
"5355",1972,"Ghana","4686.4740000000002","4679.4790000000003"
"5356",1973,"Ghana","4820.4449999999997","4816.7520000000004"
"5357",1974,"Ghana","4959.1549999999997","4959.8239999999996"
"5358",1975,"Ghana","5103.2749999999996","5106.5730000000003"
"5359",1976,"Ghana","5254.4560000000001","5254.5510000000004"
"5360",1977,"Ghana","5410.1580000000004","5415.3370000000004"
"5361",1978,"Ghana","5570.027","5593.2030000000004"
"5362",1979,"Ghana","5736.3630000000003","5779.3119999999999"
"5363",1980,"Ghana","5901.5190000000002","5963.7269999999999"
"5364",1981,"Ghana","6067.9669999999996","6144.9920000000002"
"5365",1982,"Ghana","6245.2349999999997","6339.741"
"5366",1983,"Ghana","6430.2380000000003","6553.893"
"5367",1984,"Ghana","6600.1239999999998","6742.3630000000003"
"5368",1985,"Ghana","6753.7749999999996","6897.6689999999999"
"5369",1986,"Ghana","6913.1080000000002","7058.5739999999996"
"5370",1987,"Ghana","7082.3190000000004","7228.47"
"5371",1988,"Ghana","7262.8270000000002","7408.85"
"5372",1989,"Ghana","7453.6120000000001","7598.8339999999998"
"5373",1990,"Ghana","7651.915","7795.067"
"5374",1991,"Ghana","7851.8379999999997","7991.6329999999998"
"5375",1992,"Ghana","8052.8720000000003","8188.6760000000004"
"5376",1993,"Ghana","8256.6200000000008","8387.0130000000008"
"5377",1994,"Ghana","8454.6479999999992","8586.2060000000001"
"5378",1995,"Ghana","8649.6560000000009","8789.2180000000008"
"5379",1996,"Ghana","8849.0079999999998","8995.0020000000004"
"5380",1997,"Ghana","9059.5259999999998","9208.5139999999992"
"5381",1998,"Ghana","9282.8320000000003","9431.8760000000002"
"5382",1999,"Ghana","9513.9069999999992","9662.884"
"5383",2000,"Ghana","9759.7250000000004","9905.777"
"5384",2001,"Ghana","10028.004999999999","10167.572"
"5385",2002,"Ghana","10312.727999999999","10445.597"
"5386",2003,"Ghana","10601.192999999999","10728.32"
"5387",2004,"Ghana","10892.403","11014.040999999999"
"5388",2005,"Ghana","11190.398999999999","11306.552"
"5389",2006,"Ghana","11494.181","11604.406000000001"
"5390",2007,"Ghana","11801.766","11906.554"
"5391",2008,"Ghana","12113.291999999999","12212.794"
"5392",2009,"Ghana","12428.179","12522.583000000001"
"5393",2010,"Ghana","12742.736999999999","12831.981"
"5394",2011,"Ghana","13060.897000000001","13145.044"
"5395",2012,"Ghana","13388.449000000001","13470.314"
"5396",2013,"Ghana","13722.904","13802.692999999999"
"5397",2014,"Ghana","14059.370999999999","14136.987999999999"
"5398",2015,"Ghana","14397.364","14473.575000000001"
"5399",2016,"Ghana","14739.51","14814.791999999999"
"5400",2017,"Ghana","15073.582","15148.68"
"5401",2018,"Ghana","15398.027","15472.612999999999"
"5402",2019,"Ghana","15723.678","15798.611999999999"
"5403",2020,"Ghana","16051.315000000001","16129.085999999999"
"5404",2021,"Ghana","16375.536","16457.495999999999"
"5405",1950,"Guinea","1492.048","1491.509"
"5406",1951,"Guinea","1515.1969999999999","1517.2470000000001"
"5407",1952,"Guinea","1538.336","1543.1189999999999"
"5408",1953,"Guinea","1561.7619999999999","1569.4390000000001"
"5409",1954,"Guinea","1585.7170000000001","1596.248"
"5410",1955,"Guinea","1610.5129999999999","1623.5429999999999"
"5411",1956,"Guinea","1636.1769999999999","1651.3579999999999"
"5412",1957,"Guinea","1662.585","1679.787"
"5413",1958,"Guinea","1689.8109999999999","1709.028"
"5414",1959,"Guinea","1717.8810000000001","1739.0719999999999"
"5415",1960,"Guinea","1746.8440000000001","1769.9690000000001"
"5416",1961,"Guinea","1776.82","1801.8109999999999"
"5417",1962,"Guinea","1807.83","1834.4939999999999"
"5418",1963,"Guinea","1839.809","1868.136"
"5419",1964,"Guinea","1872.799","1902.71"
"5420",1965,"Guinea","1906.864","1938.21"
"5421",1966,"Guinea","1942.1089999999999","1974.671"
"5422",1967,"Guinea","1978.58","2012.18"
"5423",1968,"Guinea","2016.3009999999999","2051.0320000000002"
"5424",1969,"Guinea","2054.4540000000002","2090.7399999999998"
"5425",1970,"Guinea","2091.8200000000002","2130.5540000000001"
"5426",1971,"Guinea","2127.8629999999998","2170.2240000000002"
"5427",1972,"Guinea","2162.4879999999998","2209.7240000000002"
"5428",1973,"Guinea","2196.1170000000002","2249.09"
"5429",1974,"Guinea","2228.8180000000002","2288.2539999999999"
"5430",1975,"Guinea","2260.5549999999998","2327.451"
"5431",1976,"Guinea","2291.7890000000002","2366.9540000000002"
"5432",1977,"Guinea","2323.1570000000002","2407.2179999999998"
"5433",1978,"Guinea","2355.8649999999998","2449.0610000000001"
"5434",1979,"Guinea","2391.6930000000002","2493.5059999999999"
"5435",1980,"Guinea","2431.6219999999998","2540.9859999999999"
"5436",1981,"Guinea","2475.9430000000002","2591.4839999999999"
"5437",1982,"Guinea","2525.3270000000002","2645.404"
"5438",1983,"Guinea","2579.5349999999999","2702.739"
"5439",1984,"Guinea","2638.6019999999999","2763.482"
"5440",1985,"Guinea","2703.395","2828.2660000000001"
"5441",1986,"Guinea","2774.1","2897.28"
"5442",1987,"Guinea","2850.373","2970.4009999999998"
"5443",1988,"Guinea","2930.59","3046.5839999999998"
"5444",1989,"Guinea","3012.0749999999998","3124.09"
"5445",1990,"Guinea","3122.9340000000002","3231.2109999999998"
"5446",1991,"Guinea","3255.8290000000002","3359.9059999999999"
"5447",1992,"Guinea","3366.2359999999999","3465.9589999999998"
"5448",1993,"Guinea","3475.4659999999999","3570.6309999999999"
"5449",1994,"Guinea","3585.5010000000002","3676.6109999999999"
"5450",1995,"Guinea","3691.0070000000001","3777.34"
"5451",1996,"Guinea","3801.3629999999998","3881.7530000000002"
"5452",1997,"Guinea","3875.9960000000001","3966.8090000000002"
"5453",1998,"Guinea","3943.9879999999998","4048.5569999999998"
"5454",1999,"Guinea","4033.5529999999999","4141.3440000000001"
"5455",2000,"Guinea","4109.5990000000002","4227.3680000000004"
"5456",2001,"Guinea","4150.5730000000003","4295.1440000000002"
"5457",2002,"Guinea","4206.7759999999998","4371.0129999999999"
"5458",2003,"Guinea","4303.5469999999996","4468.7079999999996"
"5459",2004,"Guinea","4395.576","4565.4629999999997"
"5460",2005,"Guinea","4479.8779999999997","4660.2359999999999"
"5461",2006,"Guinea","4570.3720000000003","4760.2529999999997"
"5462",2007,"Guinea","4676.5280000000002","4870.5529999999999"
"5463",2008,"Guinea","4791.8059999999996","4987.9790000000003"
"5464",2009,"Guinea","4911.5730000000003","5109.75"
"5465",2010,"Guinea","5035.3580000000002","5235.3689999999997"
"5466",2011,"Guinea","5163.2560000000003","5364.4560000000001"
"5467",2012,"Guinea","5292.8760000000002","5495.8159999999998"
"5468",2013,"Guinea","5425.32","5630.11"
"5469",2014,"Guinea","5564.2169999999996","5769.1490000000003"
"5470",2015,"Guinea","5711.7420000000002","5914.2569999999996"
"5471",2016,"Guinea","5866.7920000000004","6064.1940000000004"
"5472",2017,"Guinea","6024.4660000000003","6216.3230000000003"
"5473",2018,"Guinea","6184.6490000000003","6370.2160000000003"
"5474",2019,"Guinea","6349.991","6527.5469999999996"
"5475",2020,"Guinea","6518.0339999999997","6687.1180000000004"
"5476",2021,"Guinea","6685.9","6846.0060000000003"
